"infection"	"s"	"beta"	"tau_rate"	"I"	"E"	"L"
1.64373311483948e-10	0.798181945704855	0.027469813299825	0.00280316210850165	20783.0646946517	48967.5242556221	14253.858438906
0.164344252875667	0.582576238429174	0.0107167396527805	0.0292685310033189	19107.5468797059	21781.7160393509	10948.3819683393
0.0121458852148256	0.696763451185543	0.0297500763467939	0.00603088751854363	35772.1382615403	41059.3627560804	12748.0295277852
1.2657614299982e-05	0.721071271139663	0.30149987948507	0.00249641108066581	30034.2737469698	32607.416346727	10001.2374658856
3.32481272239795e-05	0.516333963738289	0.279326479933475	0.014720267377644	27698.5556437132	31872.8087060765	12900.2207312947
6.5784698643854e-06	0.926370422441978	0.988376048730045	0.00362796516451241	25057.3371361422	8234.84100744725	30328.6205800233
4.03965416979027e-10	0.440532860604581	0.142641101455789	0.432551532505215	48489.4172735403	39733.1379405163	3402.38969171105
1.09407336179477e-08	0.521312221544795	0.242355584600108	0.153795263802917	10015.3701712242	43790.4805872065	30710.7922749806
0.00076142321567157	0.404776799532119	0.132181965490243	0.622126534171366	8614.50619673691	33043.3150957146	35588.2947222527
6.61569585426279e-10	0.985031744691078	0.199296263492602	0.00138236886229223	28615.1844519771	44519.575260164	20088.1704376964
0.00490548914018085	0.760436628039461	0.060666526521117	0.325363020200004	12422.7103318041	20507.7488344629	52265.196981522
4.11751337851584e-08	0.264561622308102	0.0130085365563093	0.00102477929871391	26484.947774942	10540.3953687777	37924.1271355797
2.93785484548637e-09	0.200339217965957	0.0139441659134395	0.108533376543779	4007.51608834098	29361.3724900787	39010.3475461244
4.17073053543633e-07	0.465984309935011	0.0370794400494137	0.0017942466209469	24327.0032919441	25573.2912296666	24754.8267065423
5.53148986269652e-09	0.855185497372877	0.0173281442944905	0.00999672530199361	27555.2141598386	26479.0335082926	29202.0180905926
3.98288084703217e-06	0.578745808235835	0.417697084974742	0.0474384785308806	21265.8657757434	30759.2645497017	22174.2610244625
1.24450908551107e-06	0.135167872486636	0.0510513718920425	0.0331096540910097	31159.9926695593	35275.8582115203	1801.90130884364
9.7105044800661e-08	0.830631699517835	0.179992446913332	0.00659846165639516	31160.6833172845	22330.6587506485	8373.42884044365
1.59337496072358e-07	0.383645185492933	0.359258248655249	0.0608433314954432	12591.4629119372	47752.9783627077	32775.124444544
0.71202441007502	0.103454400380142	0.539280187865929	0.986550904973059	3923.01144897595	28662.9501635533	31246.1862545356
6.45107440382404e-05	0.173011182073969	0.0764638229686392	0.23564367273434	43367.0679112421	1752.46107395009	41281.8083717556
0.0014248438316813	0.239744445804972	0.0242108408502031	0.292997538712126	29081.3110422192	10234.1457538434	36148.8748617556
0.405289804688433	0.640729290368035	0.069445785564656	0.171248266498604	1231.89625563006	8692.5360889825	51665.9182658623
0.000354662520902351	0.35033761233557	0.709791552396224	0.0770006547253603	38840.1698415348	17481.9094569558	25805.5872074722
1.00583728739749e-09	0.339395448206924	0.11326973853357	0.0933842834714807	68089.6218117386	5654.9970973633	24119.2986061941
7.80716360776396e-07	0.629629144861829	0.0955395233337282	0.0190819470406637	41978.2485201341	14664.8067093451	3956.88782674886
0.0378153797662483	0.967332865481731	0.741998443898736	0.688558863173115	35678.7648106635	21039.4716396703	13787.3293191463
0.000154824869214783	0.287112037835177	0.04405913528351	0.00457533996712293	50347.7900648801	10165.0407870594	23550.6763516545
0.00301560964442955	0.904716524933465	0.0212611840865044	0.0237475168664888	12021.6952910587	5713.27532185637	40378.9013772377
0.0584064959090844	0.755210836147889	0.620146806056883	0.011325164716449	12559.2940417537	32498.6239058706	31015.8517618783
